,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,All Costs,Expected Number of Deaths,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths
944,83,221.77289857534885,1.0,0.9184220390502666,290.1172649154802,1.5,0.8706300080317206,146.60450212317892,10,0.16701325401301176,94.61906846952296,1.5,0.7606721386354838,76.22378185882732,1.5,0.41201724888390295,3.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,944,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
945,65,280.8063547487501,1.5,0.8342673268622035,298.6880597563224,10,0.44614475594397307,235.36556344387918,1.5,0.25705081108440764,73.43119170342561,1.5,0.9019930826318527,304.41144178424025,1.5,0.22998640872939624,4.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,945,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
946,122,165.0707895768683,10,0.14440460178640777,292.6053317063594,10,0.5178858528068423,162.76841099804506,10,0.433805003280287,54.49510149295915,10,0.5819960762612252,177.308247909699,10,0.07044034169204655,4.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,946,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
947,3,130.30995417594977,1.5,0.41513499111594765,148.23408467177762,1.0,0.1708629079730346,92.25849667542141,1.0,0.8176663164576548,305.96940250819034,1.5,0.3307962991747148,277.70426410386807,10,0.2679637563366711,1.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,947,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
948,125,288.3835821447029,10,0.16190607908680496,220.80126215680957,1.0,0.32735139346840897,134.71105295192217,10,0.8857840031196582,260.20783070159376,10,0.6464090951092365,338.5364962860228,1.5,0.5769037921517304,1.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,948,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
949,13,349.7978995414093,1.0,0.35460614096523213,188.49847850676755,1.0,0.7931924390984677,41.21489644687574,10,0.9435674405917411,207.3422747485095,1.0,0.5574875615525533,211.9913228073938,1.5,0.878432439691217,3.5,2.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,949,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
950,59,315.5035478006027,10,0.8770254522664659,235.53994013567655,10,0.5596493671229524,301.71245984669713,1.5,0.8722403473548036,169.52067040334487,10,0.9168563721118982,85.1630603135803,1.0,0.7427059141094028,3.5,4.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,950,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
951,48,259.266522700814,1.5,0.5319447767242292,154.05469775546905,10,0.9668567659732487,166.86835715957582,1.0,0.9694313216290298,201.29992139294035,10,0.24983765568173882,130.41871593652817,1.0,0.0752716929310951,2.5,1.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,951,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
952,60,180.64896988083635,10,0.18065884722729536,169.36897783092857,1.0,0.6511763663180646,95.8568167973053,1.0,0.06382455714884519,118.60751740165084,1.0,0.1685109601961363,190.5361963033767,10,0.5006084385011973,3.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,952,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
953,65,182.10969494491448,1.0,0.7990302657841999,63.48159072060638,1.0,0.6033691681775737,82.50932745849492,10,0.29783722038275445,128.67009804346236,1.5,0.09818498442890228,258.45308375676836,1.0,0.6305542918825635,2.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,953,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
954,41,252.50188241558004,1.0,0.45942154933037616,138.69518303889507,1.5,0.3591724166514975,228.50338718943357,1.0,0.5638988764790278,265.0146574016628,1.5,0.03468782314938157,187.89024564774732,1.5,0.491770725918745,1.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,954,4,dikesnet,954075200.7215959,1.3141743967146098e-05,0.0,53972506.18695759,0.0
955,17,170.38807125979798,1.5,0.29848678357695385,116.9786119770408,1.0,0.7401627936558576,193.31953743123262,1.0,0.6301753676875365,324.15073605383407,1.0,0.1358731246905554,42.53182526180794,1.5,0.9011715890919609,1.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,955,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
956,44,139.99346609173645,1.0,0.14181481850835223,249.58328315868297,1.0,0.11537289485858188,319.2354325285835,1.5,0.7368582598187889,196.93160921683932,1.0,0.09051697001050656,206.15973045951836,1.0,0.407499905818797,3.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,956,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
957,48,293.80253794673973,10,0.018940351322906182,110.47161439483327,10,0.05396287061610646,107.86873293115005,10,0.7391490597698845,96.72025144351183,1.0,0.6748024493652859,330.7836042886333,1.5,0.3258361351048971,2.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,957,4,dikesnet,957948157.1707541,0.000504621376551293,0.0,53972506.18695759,0.0
958,61,230.91242198773313,1.0,0.8281289904855179,343.45006276959435,1.0,0.5801778287217744,85.32309656288987,1.0,0.28362778224205915,119.29482250876197,1.0,0.8919097836096245,117.23213207083816,1.5,0.8319843670955862,1.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,958,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
959,25,255.00610899914187,10,0.6448155583917685,250.60313854800523,1.0,0.10611389888027309,87.77563561276446,10,0.890815258018427,181.1532040136306,10,0.42121826525057643,242.14295030400086,10,0.5670707477082975,3.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,959,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
960,82,338.9926457264426,1.0,0.5340253776776973,38.9664151590259,1.5,0.17898732568286863,281.60635419535186,1.0,0.06637243557547297,107.89638012411677,1.0,0.5851573415839125,231.66872636565677,1.0,0.25519586222056245,1.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,960,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
961,126,285.42131242076397,1.5,0.5530665066302114,283.8162485057172,10,0.91697894680944,249.9134823717784,1.5,0.2629867882798609,177.5445788427802,1.5,0.09989329441680868,184.76837224246134,1.0,0.832489068660453,3.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,961,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
962,45,232.56416771898023,1.0,0.0550823369338556,213.53364209178176,1.5,0.9475947885301494,295.666887911377,10,0.5270429055909608,291.1034411061306,1.5,0.2996998890481361,306.56392808726883,1.0,0.20709801524203242,3.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,962,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
963,82,62.96568835552789,1.0,0.3387118290974919,64.06432527426182,10,0.8531844194615298,46.505985737636834,10,0.6651431746320744,118.67202416548028,1.5,0.1278956830282897,322.8458495349167,1.0,0.09971615278514637,1.5,1.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,963,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
964,100,240.0346440520002,1.5,0.47546253677873246,41.72765955217978,1.0,0.8652109068331912,232.6167523495405,1.0,0.06087152305818156,289.69194096095555,10,0.03296404644584361,335.79648312573073,1.5,0.007556270699253797,1.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,964,4,dikesnet,954076105.2030302,1.32137995977331e-05,0.0,53972506.18695759,0.0
965,99,295.30203362786625,10,0.14601320282548658,46.82750994326071,10,0.6067733078966727,258.74514207118483,1.0,0.1162281302671592,260.88742444317916,1.0,0.3920686433721574,40.30811538728574,1.5,0.6196343211850877,1.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,965,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
966,23,277.95582229152853,10,0.46863343082975745,282.25857548146973,10,0.5863195893515237,158.6507649142823,1.5,0.2946293196392125,322.572859696811,10,0.31072005379729145,178.2973827364757,10,0.2344651331747335,2.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,966,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
967,69,307.2122512288474,1.5,0.5136233826755159,141.48297342344205,1.5,0.0216722375240221,163.49429593531843,1.5,0.6472424833373376,332.7714584384478,1.0,0.7406541565689103,239.1947291341927,1.5,0.33172446763820546,1.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,967,4,dikesnet,1017078374.1772639,0.0061107605151553635,0.0,53972506.18695759,0.0
968,1,93.0541539374633,1.0,0.059863460960071564,197.43033572705576,1.5,0.12017680016257574,128.3639469255984,10,0.466260835230683,283.4074246993142,1.0,0.10015253563687697,106.95937342486891,10,0.33084455278202873,2.5,3.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,968,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
969,80,70.52489289376618,10,0.2788735789594428,165.1983056490318,1.5,0.3110513340748431,333.9278700314197,1.5,0.974522900762863,51.6293817299681,1.0,0.31778940515765813,128.62539771800311,1.0,0.27447804056943514,2.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,969,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
970,88,291.76792050644974,1.5,0.3783902738761594,265.64146959350114,1.5,0.8509386253347326,261.1299309402069,10,0.5055051607430451,86.65422882159078,1.0,0.33897187707760507,269.6272235571843,1.0,0.2923004552771001,1.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,970,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
971,119,168.36386009897555,1.5,0.03435588354345846,55.50633810149301,1.0,0.3308339702214297,326.02605525388117,1.0,0.5327037444619037,281.2056104735011,1.0,0.5624709160741269,231.0676125372119,1.5,0.45056694857022517,1.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,971,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
972,10,266.97079998843685,10,0.17134972530596287,307.8130380384737,1.5,0.0739670301702795,270.23631560386275,1.5,0.3067824197847355,89.79898435877931,1.0,0.2480963326930334,248.4778013575592,1.0,0.4747902211115201,3.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,972,4,dikesnet,958693153.7552433,0.0005165888742491172,0.0,53972506.18695759,0.0
973,5,336.6244245342071,1.0,0.74265784568866,338.34893819231377,1.5,0.06048762145353074,33.23421621908084,10,0.1946766163668796,74.26543351757869,1.0,0.2556135444394305,267.54329637500064,1.0,0.14019965167716775,2.5,2.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,973,4,dikesnet,958456498.7456285,0.0005128243349472962,0.0,53972506.18695759,0.0
974,47,210.69548973850817,10,0.10798974743708682,63.60652915470655,10,0.7430777311943461,107.68010925817632,1.5,0.8326960893352742,143.6093877150605,1.5,0.6545940286167924,296.63002762024496,1.5,0.420642197130405,3.5,1.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,974,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
975,16,238.9863541652391,1.0,0.1506233603049923,65.8231319417374,1.0,0.3265158493937325,48.94027187142743,1.5,0.5850129167120746,156.6332164628686,1.5,0.13893565445683217,331.1442752484895,10,0.21957259898579812,3.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,975,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
976,6,244.8866951837146,1.0,0.6519048504745111,294.4261163897694,10,0.12410471428582262,59.395034364919766,1.5,0.12216233951820131,89.30168520073651,10,0.4352782875004263,150.97655480208928,1.5,0.34550066434941157,4.5,2.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,976,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
977,30,178.35087220137618,10,0.5017311422812086,221.94649031144564,10,0.4816690069199989,281.3255842297908,1.5,0.31003017212765743,258.90943732417134,1.5,0.037815365918259035,261.9895385840273,1.5,0.7290948596401943,2.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,977,4,dikesnet,954016221.2750219,1.381200493780277e-05,0.0,53972506.18695759,0.0
978,66,104.17080515698005,10,0.47359425846984876,147.55659361647116,10,0.5215860235213268,255.8529514938104,10,0.3013924616519895,69.64028224488003,1.0,0.21037566561350132,173.15351534089504,10,0.26431313673110585,4.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,978,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
979,80,203.73950930846974,1.0,0.724458071790718,43.432443990144236,1.0,0.32891721475692265,254.3697783470469,10,0.9702820990549748,60.66766039661533,1.5,0.03971615418543254,292.5575407367683,1.5,0.20123758013676565,3.5,3.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,979,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
980,8,216.0926929128267,1.5,0.8393952079344065,94.08586319350631,10,0.12156639674855511,52.86611971462168,1.0,0.1311995727278397,111.67343644090883,10,0.7650439594560213,31.7698064221539,1.0,0.41008312077432246,2.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,980,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
981,70,245.75609971255443,1.5,0.7861533951815982,83.60772515013878,10,0.2782679991949666,105.70613776206459,1.0,0.5379670513622054,336.2395957801731,1.0,0.11968975954450874,272.32252557996634,1.0,0.2502076920600393,3.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,981,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
982,64,31.47078577997015,1.5,0.9822951192620747,38.86574637805268,1.0,0.4794214956859309,144.92587985931507,1.5,0.5510236121955493,303.8530503885054,1.0,0.6038399456954241,131.78032653180884,10,0.4845730320725594,4.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,982,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
983,10,107.85977591526621,1.5,0.48973043621848744,283.19830375388904,1.0,0.31891384641911324,186.00917844635416,1.5,0.319636690809486,342.2458464230829,10,0.7236969804827347,277.22991052735784,1.0,0.6895647915105279,4.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,983,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
984,132,48.82890462003657,1.0,0.8198474258638838,84.68849989386467,1.5,0.7587893645359567,40.73483158530543,1.5,0.594943407152572,318.19462786514873,1.0,0.5737354691405858,52.64051060844765,1.5,0.7556795256838253,2.5,4.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,984,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
985,118,86.67231192583108,1.0,0.3812653885197753,164.37931474098787,10,0.4063476200174131,271.2290798086343,10,0.7637041130102526,177.8536761704348,1.5,0.8210951274333096,81.1943822295053,10,0.8515208323226482,2.5,2.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,985,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
986,53,279.3846762416919,10,0.8052604848032179,168.51979189355697,1.0,0.23005769670070153,168.798551335725,10,0.8931323556982904,76.3943284900365,1.0,0.12633228773653454,227.36188455840357,1.5,0.07729652278646357,3.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,986,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
987,128,152.74140577653665,10,0.6164833948638245,332.39840465710205,1.0,0.29862532680455056,99.69102185059067,1.0,0.5950836180957562,46.15337355883691,10,0.6218476772840856,133.69170254459289,1.0,0.5964005290739458,2.5,3.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,987,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
988,124,76.11702449478332,10,0.3404914016226022,201.32628407083212,1.0,0.7719504019262425,341.36396192019436,1.0,0.37549219969245495,271.10228701709724,1.5,0.9091962465999874,69.78330321323082,10,0.5564950332848994,2.5,4.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,988,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
989,75,172.26541179828308,1.5,0.17838588905146852,78.52808034940827,10,0.7016455512916113,190.53101090368475,10,0.13425121718583252,206.01656954107935,1.0,0.052898594576029266,85.94640688253617,1.5,0.785185645154166,3.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,989,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
990,54,80.35599386550942,1.5,0.19395118039869574,263.29611180412604,10,0.11973192811802988,347.7829392387485,1.0,0.3562209677417827,49.66195668741992,1.5,0.15001330283986597,72.54193189236486,10,0.3435791420218602,2.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,990,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
991,105,54.51389068088062,1.5,0.07888984238374985,103.4256135846013,10,0.5074202645969533,164.05579116579756,10,0.30567684384441596,108.90774481384707,1.5,0.68591924105833,344.2924870335214,1.0,0.3356737543268308,3.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,991,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
992,18,30.064522815326796,10,0.845916291420226,290.2276238267286,10,0.4196143825994089,70.20971951803207,1.0,0.6672600593448437,283.6817815406218,10,0.8089995140138192,289.4176213888896,1.0,0.8477508087944245,4.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,992,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
993,38,276.5860922874453,10,0.21673891332008374,35.95467574650276,1.0,0.7159729022899827,209.47661549689346,1.5,0.6074463117881949,258.219703579599,1.5,0.09334807531090365,222.32067329664673,1.0,0.33788424022044966,4.5,4.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,993,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
994,90,256.5776730963071,1.0,0.29247274030680886,134.22299845485216,1.5,0.2990480422604078,247.28606063389478,10,0.07462731012108081,164.97371503576827,1.0,0.24059376411426664,125.30764190418138,1.5,0.7058684287259394,1.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,994,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
995,121,177.06695386526948,1.5,0.3526842326603098,95.32102591643422,1.5,0.6908703971095047,341.09976357364343,10,0.25866642815314095,44.550583228723305,1.0,0.49742561167588284,257.4743227375282,1.5,0.5259900145918097,1.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,995,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
996,48,272.27338391969636,1.0,0.37596002568017717,47.997301967161576,1.0,0.05436958295452469,287.7373491780766,10,0.17108453969358303,88.08939381004492,1.5,0.018611670809300863,167.23589443346373,10,0.2894609981659834,1.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,996,4,dikesnet,960091822.0200121,0.0005667038162219251,0.0,53972506.18695759,0.0
997,70,221.3772660661046,10,0.849411872687994,264.33980878386564,1.5,0.6121739763629788,180.92647510676238,1.5,0.04399030027129251,148.45560275183456,1.5,0.5488006874818435,106.39309777350601,1.0,0.8621462587012614,1.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,997,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
998,40,155.1037368967664,1.5,0.06281140831517563,77.30967707190524,10,0.47022573975721327,292.42296822372725,1.0,0.25451058398728393,64.9769760303493,10,0.004761498553632449,172.6692604527592,10,0.04916488683938857,4.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,998,4,dikesnet,962021115.0162524,0.0006623940229986702,0.0,53972506.18695759,0.0
999,52,138.45130757185984,10,0.9322895478800428,89.84907492870522,1.0,0.27997369663302846,258.4557800354197,10,0.2674082287319638,141.91843639902703,1.5,0.7937026604440041,95.58019961852573,1.5,0.06883636104909976,3.5,4.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,999,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
1000,76,262.70060847036774,10,0.640277197313628,141.96607136073027,1.5,0.20681187004986967,180.5066842466426,1.0,0.3850862164354801,151.41521936937988,1.5,0.414923788811889,123.59598312451523,1.5,0.833326432949005,2.5,3.5,1.5,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,5,0,0,6,2,5,10,4,9,6,7,5,9,6,3,0,9,dikesnet,899209615.6059258,0.0,0.0,53972506.18695759,0.0
1001,106,306.4033073879645,1.0,0.5255800150553067,126.4030244000749,10,0.13256286536668332,178.79650646729627,1.0,0.5130555842617542,326.52354618850137,10,0.4197518293017522,30.203832022045734,1.0,0.4036019119722803,4.5,2.5,2.5,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,5,0,0,6,2,5,10,4,9,6,7,5,9,6,3,1,9,dikesnet,899209615.6059258,0.0,0.0,53972506.18695759,0.0
1002,97,209.75332358260232,1.5,0.4081699649872544,308.8264727914257,10,0.3147952767882986,270.55063796977703,1.0,0.19760224593741127,61.75171403185319,1.0,0.9659831765009003,191.90475294077768,1.0,0.47550859264099243,1.5,1.5,2.5,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,5,0,0,6,2,5,10,4,9,6,7,5,9,6,3,2,9,dikesnet,899209615.6059258,0.0,0.0,53972506.18695759,0.0
1003,53,240.35892016285726,10,0.9395964908495344,49.01979077032472,1.5,0.43402368153142035,247.64490710046573,1.0,0.964298467788139,115.64838465790872,1.0,0.7211785949049137,38.57017227958255,1.0,0.6268616892294728,2.5,1.5,2.5,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,5,0,0,6,2,5,10,4,9,6,7,5,9,6,3,3,9,dikesnet,899209615.6059258,0.0,0.0,53972506.18695759,0.0
1004,8,305.46976219788473,10,0.31207624540795004,96.17288509098958,1.0,0.7511040174466099,345.58245005462607,1.5,0.3046173238905062,224.20379098372803,1.0,0.20437570735979732,185.4306877151185,1.0,0.5481414986450026,3.5,2.5,4.5,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,5,0,0,6,2,5,10,4,9,6,7,5,9,6,3,4,9,dikesnet,899209615.6059258,0.0,0.0,53972506.18695759,0.0
